City,Brand,Model,Body,Certification,Exterior_Color,Interior_Color,Transmission_Type,Fuel_Type,Engine_Type,Wheel_Drive_Type,Miles_Per_Gallon,Year,Zip_Code,Mileage,Price
San Antonio,Toyota,Camry,SEDAN,Used,Silver,,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,27 City / 38 Highway,2021,78233,"5,507",38997
San Antonio,Toyota,Supra,COUPE,Used,Red,,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - rear,25 City / 32 Highway,2021,78233,"7,094",51997
San Antonio,Ford,F250,TRUCKS,Used,White,Java,Automatic,Diesel,8-Cylinder Turbo,4 wheel drive,,2020,78219,"19,135",80500
San Antonio,Ford,Escape,SUV,Used,Blue,,Automatic,Flexible Fuel,4-Cylinder,2 wheel drive - front,21 City / 29 Highway,2019,78233,"26,196",24997
San Antonio,Toyota,RAV4,SUV,Used,Purple,,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,23 City / 30 Highway,2018,78233,"37,486",29287
San Antonio,Chevrolet,Silverado 1500,TRUCKS,Used,Silver,Jet Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,17 City / 22 Highway,2016,78233,"70,840",31087
San Antonio,Lexus,RX 350,SUV,Used,Blue,,Automatic,Gasoline,6-Cylinder,2 wheel drive - front,20 City / 27 Highway,2019,78233,"41,044",39497
San Antonio,Chevrolet,Traverse,SUV,Used,Silver,Jet Black,Automatic,Gasoline,6-Cylinder,All wheel drive,17 City / 25 Highway,2020,78233,"24,576",48997
San Antonio,Toyota,4Runner,SUV,Used,Red,Sand Beige,Automatic,Gasoline,6-Cylinder,4 wheel drive,16 City / 19 Highway,2021,78232,"7,924",53500
San Antonio,GMC,Sierra 1500,TRUCKS,Used,White,Dark Walnut/Slate,Automatic,Gasoline,8-Cylinder,4 wheel drive,15 City / 21 Highway,2019,78232,"8,701",53500
San Antonio,Lexus,ES 350,SEDAN,Used,White,Parchment,Automatic,Gasoline,6-Cylinder,2 wheel drive - front,21 City / 30 Highway,2013,78216,"47,239",23895
San Antonio,Dodge,Challenger,COUPE,Used,White,Black,Automatic,Gasoline,6-Cylinder,2 wheel drive - rear,19 City / 30 Highway,2018,78216,"16,056",30985
San Antonio,Cadillac,XT5,SUV,Used,Blue,Cirrus,Automatic,Gasoline,6-Cylinder,2 wheel drive - front,19 City / 26 Highway,2018,78216,"33,258",36485
San Antonio,Nissan,Titan,TRUCKS,Used,Red,Black,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,15 City / 21 Highway,2018,78216,"2,344",38895
San Antonio,Lexus,ES 350,SEDAN,Used,Black,Black,Automatic,Gasoline,6-Cylinder,2 wheel drive - front,22 City / 33 Highway,2019,78216,"20,568",43895
San Antonio,Lexus,ES 350,SEDAN,Certified,Gray,Black,Automatic,Gasoline,6-Cylinder,2 wheel drive - front,22 City / 32 Highway,2021,78216,"9,242",45995
San Antonio,Lexus,ES 350,SEDAN,Used,Silver,Chateau,Automatic,Gasoline,6-Cylinder,2 wheel drive - front,22 City / 32 Highway,2021,78216,"6,700",47985
San Antonio,Nissan,Rogue,SUV,Certified,White,Charcoal,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,26 City / 33 Highway,2019,78209,"1,506",29995
San Antonio,Dodge,Journey,SUV,Used,Black,Black,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,19 City / 25 Highway,2018,78233,"33,071",20801
San Antonio,RAM,1500,TRUCKS,Used,Gray,Black,Automatic,Diesel,6-Cylinder Turbo,4 wheel drive,16 City / 23 Highway,2016,78233,"40,991",39345
San Antonio,Jeep,Gladiator,TRUCKS,Used,Red,Black,Automatic,Gasoline,6-Cylinder,4 wheel drive,17 City / 22 Highway,2021,78233,"3,400",48709
San Antonio,Toyota,4Runner,SUV,Used,Gray,Black/Graphite,Automatic,Gasoline,6-Cylinder,4 wheel drive,16 City / 19 Highway,2021,78233,"7,553",63389
San Antonio,Tesla,Model S,HATCH,Used,Black,Black,Single-Speed,Electric,Electric,All wheel drive,,2019,78233,"28,490",71996
San Antonio,Ford,F150,TRUCKS,Used,Silver,Black,Automatic,Gasoline,6-Cylinder Turbo,4 wheel drive,18 City / 23 Highway,2019,78217,"24,249",49981
San Antonio,Honda,Odyssey,VANS,Used,Off White,Mocha,Automatic,Gasoline,6-Cylinder,2 wheel drive - front,19 City / 28 Highway,2020,78216,"8,580",43977
San Antonio,Chevrolet,Camaro,COUPE,Used,Gray,Jet Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - rear,22 City / 31 Highway,2020,78216,"18,169",32977
San Antonio,Volkswagen,Atlas,SUV,Used,White,Titan Black,Automatic,Gasoline,6-Cylinder,All wheel drive,17 City / 23 Highway,2019,78216,"28,891",46977
San Antonio,Porsche,Cayenne,SUV,Used,Black,Luxor Beige,Automatic,Gasoline,6-Cylinder,All wheel drive,17 City / 24 Highway,2016,78249,"59,352",39900
San Antonio,Ford,Escape,SUV,Used,Red,Medium Light Stone,Automatic,Gasoline,4-Cylinder Turbo,4 wheel drive,22 City / 28 Highway,2017,78238,"36,619",20988
San Antonio,Ford,Fusion,SEDAN,Used,Gray,Ebony,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,23 City / 34 Highway,2020,78238,"11,849",26988
San Antonio,Ford,Fusion,SEDAN,Used,Black,Medium Light Stone,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,21 City / 31 Highway,2020,78238,"14,309",26988
San Antonio,Ford,F150,TRUCKS,Used,Silver,Black,Automatic,Gasoline,6-Cylinder Turbo,4 wheel drive,15 City / 18 Highway,2018,78230,"37,358",65999
