Brand,Model,Body,Certification,Exterior_Color,Interior_Color,Transmission_Type,Fuel_Type,City,Zip_Code,Mileage,Cylinder_Number,Wheel_Drive_Number,MPG_City,MPG_Highway,Car_Age,Price
Toyota,Camry,SEDAN,Used,Silver,,Automatic,Gasoline,San Antonio,78233,5507.0,4.0,2.0,27.0,38.0,1,38997.0
Toyota,Supra,COUPE,Used,Red,,Automatic,Gasoline,San Antonio,78233,7094.0,4.0,2.0,25.0,32.0,1,51997.0
Ford,F250,TRUCKS,Used,White,Java,Automatic,Diesel,San Antonio,78219,19135.0,8.0,4.0,,,2,80500.0
Ford,Escape,SUV,Used,Blue,,Automatic,Flexible Fuel,San Antonio,78233,26196.0,4.0,2.0,21.0,29.0,3,24997.0
Toyota,RAV4,SUV,Used,Purple,,Automatic,Gasoline,San Antonio,78233,37486.0,4.0,2.0,23.0,30.0,4,29287.0
Chevrolet,Silverado 1500,TRUCKS,Used,Silver,Jet Black,Automatic,Gasoline,San Antonio,78233,70840.0,8.0,4.0,17.0,22.0,6,31087.0
Lexus,RX 350,SUV,Used,Blue,,Automatic,Gasoline,San Antonio,78233,41044.0,6.0,2.0,20.0,27.0,3,39497.0
Chevrolet,Traverse,SUV,Used,Silver,Jet Black,Automatic,Gasoline,San Antonio,78233,24576.0,6.0,4.0,17.0,25.0,2,48997.0
Toyota,4Runner,SUV,Used,Red,Sand Beige,Automatic,Gasoline,San Antonio,78232,7924.0,6.0,4.0,16.0,19.0,1,53500.0
GMC,Sierra 1500,TRUCKS,Used,White,Dark Walnut/Slate,Automatic,Gasoline,San Antonio,78232,8701.0,8.0,4.0,15.0,21.0,3,53500.0
Lexus,ES 350,SEDAN,Used,White,Parchment,Automatic,Gasoline,San Antonio,78216,47239.0,6.0,2.0,21.0,30.0,9,23895.0
Dodge,Challenger,COUPE,Used,White,Black,Automatic,Gasoline,San Antonio,78216,16056.0,6.0,2.0,19.0,30.0,4,30985.0
Cadillac,XT5,SUV,Used,Blue,Cirrus,Automatic,Gasoline,San Antonio,78216,33258.0,6.0,2.0,19.0,26.0,4,36485.0
Nissan,Titan,TRUCKS,Used,Red,Black,Automatic,Gasoline,San Antonio,78216,2344.0,8.0,2.0,15.0,21.0,4,38895.0
Lexus,ES 350,SEDAN,Used,Black,Black,Automatic,Gasoline,San Antonio,78216,20568.0,6.0,2.0,22.0,33.0,3,43895.0
Lexus,ES 350,SEDAN,Certified,Gray,Black,Automatic,Gasoline,San Antonio,78216,9242.0,6.0,2.0,22.0,32.0,1,45995.0
Lexus,ES 350,SEDAN,Used,Silver,Chateau,Automatic,Gasoline,San Antonio,78216,6700.0,6.0,2.0,22.0,32.0,1,47985.0
Nissan,Rogue,SUV,Certified,White,Charcoal,Automatic,Gasoline,San Antonio,78209,1506.0,4.0,2.0,26.0,33.0,3,29995.0
Dodge,Journey,SUV,Used,Black,Black,Automatic,Gasoline,San Antonio,78233,33071.0,4.0,2.0,19.0,25.0,4,20801.0
RAM,1500,TRUCKS,Used,Gray,Black,Automatic,Diesel,San Antonio,78233,40991.0,6.0,4.0,16.0,23.0,6,39345.0
Jeep,Gladiator,TRUCKS,Used,Red,Black,Automatic,Gasoline,San Antonio,78233,3400.0,6.0,4.0,17.0,22.0,1,48709.0
Toyota,4Runner,SUV,Used,Gray,Black/Graphite,Automatic,Gasoline,San Antonio,78233,7553.0,6.0,4.0,16.0,19.0,1,63389.0
Tesla,Model S,HATCH,Used,Black,Black,Single-Speed,Electric,San Antonio,78233,28490.0,,4.0,,,3,71996.0
Ford,F150,TRUCKS,Used,Silver,Black,Automatic,Gasoline,San Antonio,78217,24249.0,6.0,4.0,18.0,23.0,3,49981.0
Honda,Odyssey,VANS,Used,Off White,Mocha,Automatic,Gasoline,San Antonio,78216,8580.0,6.0,2.0,19.0,28.0,2,43977.0
Chevrolet,Camaro,COUPE,Used,Gray,Jet Black,Automatic,Gasoline,San Antonio,78216,18169.0,4.0,2.0,22.0,31.0,2,32977.0
Volkswagen,Atlas,SUV,Used,White,Titan Black,Automatic,Gasoline,San Antonio,78216,28891.0,6.0,4.0,17.0,23.0,3,46977.0
Porsche,Cayenne,SUV,Used,Black,Luxor Beige,Automatic,Gasoline,San Antonio,78249,59352.0,6.0,4.0,17.0,24.0,6,39900.0
Ford,Escape,SUV,Used,Red,Medium Light Stone,Automatic,Gasoline,San Antonio,78238,36619.0,4.0,4.0,22.0,28.0,5,20988.0
Ford,Fusion,SEDAN,Used,Gray,Ebony,Automatic,Gasoline,San Antonio,78238,11849.0,4.0,2.0,23.0,34.0,2,26988.0
Ford,Fusion,SEDAN,Used,Black,Medium Light Stone,Automatic,Gasoline,San Antonio,78238,14309.0,4.0,2.0,21.0,31.0,2,26988.0
Ford,F150,TRUCKS,Used,Silver,Black,Automatic,Gasoline,San Antonio,78230,37358.0,6.0,4.0,15.0,18.0,4,65999.0
Hyundai,Elantra,SEDAN,Used,Red,Beige,Automatic,Gasoline,San Antonio,78233,100163.0,4.0,2.0,27.0,37.0,7,11997.0
Toyota,RAV4,SUV,Used,Blue,,Automatic,Gasoline,San Antonio,78233,6911.0,4.0,2.0,28.0,35.0,2,34997.0
Dodge,Durango,SUV,Used,Silver,Black,Automatic,Gasoline,San Antonio,78233,22722.0,6.0,2.0,19.0,26.0,3,35497.0
Toyota,RAV4,SUV,Certified,Red,,Automatic,Gasoline,San Antonio,78233,24384.0,4.0,2.0,26.0,35.0,3,35992.0
Toyota,RAV4,SUV,Certified,Silver,,Automatic,Gasoline,San Antonio,78233,21182.0,4.0,2.0,26.0,35.0,3,39997.0
Nissan,Murano,SUV,Used,White,Graphite,Automatic,Gasoline,San Antonio,78233,3530.0,6.0,2.0,20.0,28.0,2,39997.0
Toyota,4Runner,SUV,Used,White,,Automatic,Gasoline,San Antonio,78233,36791.0,6.0,2.0,17.0,21.0,4,40995.0
Honda,Odyssey,VANS,Used,Blue,,Automatic,Gasoline,San Antonio,78233,30782.0,6.0,2.0,19.0,28.0,3,41997.0
Toyota,4Runner,SUV,Certified,Silver,,Automatic,Gasoline,San Antonio,78233,19864.0,6.0,4.0,16.0,19.0,2,45997.0
Chevrolet,Silverado 1500,TRUCKS,Used,Black,Jet Black,Automatic,Gasoline,San Antonio,78233,20122.0,8.0,4.0,16.0,22.0,3,48237.0
Toyota,4Runner,SUV,Certified,Silver,,Automatic,Gasoline,San Antonio,78233,3335.0,6.0,4.0,16.0,19.0,1,48494.0
Ford,F350,TRUCKS,Used,White,Camel,Automatic,Diesel,Detroit,48111,45935.0,8.0,4.0,,,5,56000.0
Toyota,Tundra,TRUCKS,Used,Black,,Automatic,Flexible Fuel,San Antonio,78233,12250.0,8.0,4.0,13.0,17.0,4,49997.0
RAM,1500,TRUCKS,Used,White,Diesel Gray/Black,Automatic,Flexible Fuel,San Antonio,78238,29366.0,6.0,2.0,17.0,25.0,3,30000.0
Chevrolet,Equinox,SUV,Used,White,Jet Black,Automatic,Gasoline,San Antonio,78238,14264.0,4.0,2.0,22.0,29.0,3,32000.0
Chevrolet,Silverado 1500,TRUCKS,Used,Red,Dark Ash With Jet Black,Automatic,Gasoline,San Antonio,78238,28559.0,8.0,2.0,16.0,23.0,4,38000.0
