City,Brand,Model,Body,Certification,Exterior_Color,Interior_Color,Transmission_Type,Fuel_Type,Engine_Type,Wheel_Drive_Type,Miles_Per_Gallon,Year,Zip_Code,Mileage,Price
Boston,Honda,Civic,SEDAN,Certified,Blue,Black,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,30 City / 38 Highway,2019,02149,"14,850",26353
Boston,Nissan,Rogue Sport,SUV,Certified,Red,Charcoal,Automatic,Gasoline,4-Cylinder,All wheel drive,24 City / 30 Highway,2019,01940,"23,146",25045
Boston,Toyota,Corolla,SEDAN,Used,Silver,Black,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,27 City / 35 Highway,2014,02149,"74,024",16823
Boston,Honda,Accord,SEDAN,Certified,Off White,Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,30 City / 38 Highway,2020,02149,"9,861",29246
Boston,Honda,Accord,SEDAN,Certified,Off White,Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,30 City / 38 Highway,2020,02149,"14,591",30000
Boston,Honda,Accord,SEDAN,Used,Black,Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,30 City / 38 Highway,2019,02149,"20,210",30000
Boston,Honda,Accord,SEDAN,Certified,Silver,Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,29 City / 35 Highway,2021,02149,"6,730",32817
Boston,Honda,Accord,SEDAN,Certified,Black,Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,29 City / 35 Highway,2021,02149,"1,378",32998
Boston,Honda,CR-V,SUV,Certified,Silver,Black,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,27 City / 32 Highway,2020,02149,"14,881",32999
Boston,Lexus,ES 300h,SEDAN,Used,Blue,Parchment,Automatic,Hybrid Gas/Electric,Gas / Electric Hybrid,2 wheel drive - front,40 City / 39 Highway,2018,02149,"37,865",34998
Boston,Honda,Ridgeline,TRUCKS,Used,Blue,Gray,Automatic,Gasoline,6-Cylinder,All wheel drive,18 City / 25 Highway,2019,02149,"23,977",40988
Boston,Honda,Pilot,SUV,Certified,Gray,Black,Automatic,Gasoline,6-Cylinder,All wheel drive,18 City / 26 Highway,2020,02149,"9,447",41998
Boston,Toyota,Tundra,TRUCKS,Used,Gray,,Automatic,Gasoline,8-Cylinder,4 wheel drive,13 City / 17 Highway,2014,02132,"45,490",33845
Boston,Toyota,Camry,SEDAN,Used,Blue,Black,Automatic,Hybrid Gas/Electric,Gas / Electric Hybrid,2 wheel drive - front,51 City / 53 Highway,2019,02481,"11,211",27990
Boston,Toyota,Highlander,SUV,Used,White,Black Softex,Automatic,Hybrid Gas/Electric,Gas / Electric Hybrid,All wheel drive,35 City / 35 Highway,2021,02481,"5,841",46990
Boston,Chevrolet,Silverado 1500,TRUCKS,Used,Gray,Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,17 City / 22 Highway,2015,02026,"56,776",33470
Boston,BMW,X3,SUV,Used,Black,Black,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,22 City / 29 Highway,2019,02026,"23,516",39853
Boston,Nissan,Rogue Sport,SUV,Certified,Gray,Charcoal,Automatic,Gasoline,4-Cylinder,All wheel drive,24 City / 30 Highway,2019,01940,"20,503",23618
Boston,Nissan,Murano,SUV,Used,Black,Graphite,Automatic,Gasoline,6-Cylinder,All wheel drive,20 City / 28 Highway,2020,01880,"5,910",31500
Boston,Mercedes-Benz,C 300,SEDAN,Used,Blue,,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,25 City / 33 Highway,2015,02155,"58,402",25598
Boston,BMW,X2,SUV,Used,Black,Black,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,21 City / 31 Highway,2018,02155,"34,057",29998
Boston,Honda,Civic,SEDAN,Certified,Black,Gray,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,30 City / 38 Highway,2019,02149,"16,614",23845
Boston,Honda,Civic,SEDAN,Certified,Off White,Ivory,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,32 City / 42 Highway,2019,02149,"23,888",24997
Boston,Honda,Accord,SEDAN,Used,Blue,Gray,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,30 City / 38 Highway,2019,02149,"25,988",25749
Boston,Honda,Civic,SEDAN,Certified,Black,Black,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,30 City / 38 Highway,2019,02149,"14,446",26354
Boston,Honda,HR-V,SUV,Certified,Gray,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,27 City / 31 Highway,2021,02149,"3,332",27998
Boston,Honda,Accord,SEDAN,Certified,Gray,Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,30 City / 38 Highway,2019,02149,"25,319",28346
Boston,Honda,Civic,HATCH,Certified,Black,Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,30 City / 36 Highway,2018,02149,"28,120",28586
Boston,Honda,Civic,SEDAN,Used,Off White,Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,32 City / 42 Highway,2021,02149,"6,163",28899
Boston,Honda,Accord,SEDAN,Certified,Blue,Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,30 City / 38 Highway,2019,02149,"16,897",28967
Boston,Honda,Accord,SEDAN,Certified,Gray,Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,30 City / 38 Highway,2020,02149,"5,182",30128
Boston,Honda,Pilot,SUV,Certified,Red,Beige,Automatic,Gasoline,6-Cylinder,All wheel drive,18 City / 26 Highway,2019,02149,"40,710",30499
Boston,Honda,CR-V,SUV,Used,,Gray,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,27 City / 33 Highway,2019,02149,"20,947",30997
Boston,Honda,CR-V,SUV,Certified,Silver,Black,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,27 City / 33 Highway,2019,02149,"26,595",32998
Boston,Honda,CR-V,SUV,Certified,Silver,Black,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,27 City / 32 Highway,2020,02149,"11,511",33967
Boston,Honda,Pilot,SUV,Certified,Silver,Gray,Automatic,Gasoline,6-Cylinder,All wheel drive,18 City / 26 Highway,2020,02149,"18,797",37879
Boston,Subaru,Impreza,HATCH,Used,Silver,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,20 City / 26 Highway,2011,02472,"98,629",10003
Boston,Volkswagen,Passat,SEDAN,Certified,Black,Shetland Beige,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,23 City / 34 Highway,2020,02472,"14,652",26994
Boston,Ford,Fusion,SEDAN,Used,Red,Ebony,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,23 City / 34 Highway,2018,01906,"26,194",19986
Boston,Ford,Escape,SUV,Used,Silver,Charcoal Blk Lthr-Trim Seats,Automatic,Gasoline,4-Cylinder Turbo,4 wheel drive,21 City / 27 Highway,2019,01906,"29,109",28797
Boston,Ford,Fusion,SEDAN,Used,Black,Md Lt Stn Activex St Mtrl,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,23 City / 34 Highway,2020,01906,"13,134",29494
Boston,Ford,F150,TRUCKS,Used,Blue,Med Gray Cloth 40console40,Automatic,Gasoline,6-Cylinder Turbo,4 wheel drive,18 City / 23 Highway,2018,01906,"30,388",34433
Boston,Ford,Explorer,SUV,Used,Off White,Ebony Blk Lthr/Sueded Seats,Automatic,Gasoline,6-Cylinder,4 wheel drive,16 City / 22 Highway,2018,01906,"20,338",35935
Boston,Ford,Explorer,SUV,Used,Silver,Ebony Activex Seat Mtrl,Automatic,Gasoline,4-Cylinder Turbo,4 wheel drive,20 City / 27 Highway,2020,01906,"15,173",40794
Boston,Toyota,Tundra,TRUCKS,Used,Red,Black W/ Linear Espresso,Automatic,Gasoline,8-Cylinder,4 wheel drive,13 City / 17 Highway,2021,01906,"7,819",57358
Boston,Ford,Expedition,SUV,Used,Black,Ebony Leather-Trim Seats,Automatic,Gasoline,6-Cylinder Turbo,4 wheel drive,17 City / 22 Highway,2019,01906,"19,500",58994
Boston,Ford,Expedition,SUV,Used,Gray,Ebony Leather-Trim Seats,Automatic,Gasoline,6-Cylinder Turbo,4 wheel drive,17 City / 22 Highway,2019,01906,"21,793",59495
Boston,Kia,Sorento,SUV,Used,Gray,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,21 City / 26 Highway,2020,02132,"19,130",27234
